Date,Open,High,Low,Close,Adj Close,Volume
2025-03-05,105.839996,106.330002,103.669998,105.440002,101.250267,24822200
2025-03-06,105.430000,108.110001,104.360001,107.620003,103.343643,17150200
2025-03-07,108.410004,110.400002,108.300003,109.019997,104.688004,19625000
2025-03-10,109.279999,112.570000,109.080002,111.800003,107.357552,22749100
2025-03-11,111.919998,112.099998,108.790001,109.160004,104.822449,19904700
2025-03-12,109.050003,110.129997,108.419998,109.129997,104.793640,14051500
2025-03-13,108.330002,110.820000,107.629997,108.669998,104.351913,17767800
2025-03-14,108.940002,112.180000,108.309998,111.900002,107.453575,15890100
2025-03-17,111.800003,114.500000,111.730003,113.760002,109.239670,19908800
2025-03-18,114.089996,114.540001,112.570000,113.639999,109.124435,15998700
2025-03-19,114.199997,115.820000,113.830002,115.410004,110.824104,17315000
2025-03-20,114.720001,116.470001,114.209999,115.900002,111.294632,16230800
2025-03-21,115.500000,115.989998,114.349998,115.500000,110.910530,41102800
2025-03-24,115.680000,116.910004,115.580002,115.800003,111.198608,14207500
2025-03-25,116.430000,117.639999,115.959999,116.589996,111.957214,12081800
2025-03-26,117.680000,119.180000,117.680000,118.269997,113.570450,14110800
2025-03-27,118.099998,119.070000,117.260002,117.889999,113.205551,12740800
2025-03-28,118.099998,118.459999,117.239998,117.730003,113.051918,10233400
2025-03-31,117.790001,119.910004,117.790001,118.930000,114.204231,21652300
2025-04-01,119.220001,119.279999,117.930000,119.040001,114.309868,12425400
2025-04-02,118.389999,118.839996,117.660004,118.669998,113.954559,12614600
2025-04-03,114.370003,115.449997,112.230003,112.430000,107.962517,21204600
2025-04-04,109.870003,110.830002,103.830002,104.339996,100.193970,30841300
2025-04-07,100.389999,105.800003,98.459999,102.940002,98.849609,35068500
2025-04-08,105.459999,105.599998,99.010002,100.769997,96.765831,27147800
2025-04-09,99.370003,106.580002,98.129997,105.800003,101.595963,30063300
2025-04-10,103.709999,103.779999,97.800003,99.930000,95.959206,33999300
2025-04-11,100.300003,103.930000,98.790001,103.139999,99.041656,22884600
2025-04-14,105.029999,105.089996,102.720001,103.389999,99.281723,18020000
2025-04-15,103.639999,105.410004,103.000000,103.099998,99.003242,13164900
2025-04-16,103.949997,105.589996,103.699997,104.190002,100.049934,13607000
2025-04-17,104.690002,108.550003,104.459999,106.919998,102.671448,17916500
2025-04-21,105.610001,105.629997,104.120003,105.349998,101.163834,16926500
2025-04-22,106.139999,108.940002,106.139999,108.300003,103.996635,13147000
2025-04-23,108.809998,109.300003,106.470001,107.370003,103.103577,14235700
2025-04-24,107.970001,108.879997,106.959999,108.629997,104.313515,9849600
2025-04-25,108.139999,108.760002,107.419998,108.570000,104.255898,11245800
2025-04-28,108.750000,109.250000,107.680000,108.629997,104.313515,13890900
2025-04-29,107.739998,108.830002,107.519997,108.360001,104.054245,9483100
2025-04-30,107.419998,107.419998,104.150002,105.629997,101.432716,20379300
2025-05-01,105.099998,106.919998,104.980003,105.779999,101.576759,18610300
2025-05-02,107.720001,109.000000,104.550003,106.209999,101.989677,16581900
2025-05-05,104.650002,104.660004,103.070000,103.269997,99.166489,19624000
2025-05-06,103.889999,105.980003,103.480003,104.709999,100.549278,16303400
2025-05-07,104.989998,105.290001,104.070000,104.610001,100.453255,12332200
2025-05-08,105.339996,107.389999,105.339996,106.070000,101.855232,19196500
2025-05-09,107.139999,107.750000,106.379997,107.309998,103.045959,10992100
2025-05-12,110.269997,110.440002,108.320000,109.160004,104.822449,14244600
2025-05-13,109.320000,110.510002,109.019997,109.459999,105.110527,13350800
2025-05-14,108.860001,108.860001,107.930000,108.480003,104.169479,15494900
2025-05-15,106.489998,108.650002,105.970001,108.580002,105.225807,15004300
2025-05-16,108.650002,108.889999,107.449997,108.190002,104.847847,14042500
2025-05-19,107.570000,107.570000,105.720001,106.470001,103.180984,16802700
2025-05-20,106.389999,106.720001,104.779999,104.949997,101.707932,12429300
2025-05-21,104.529999,104.970001,103.639999,103.660004,100.457794,16716100
2025-05-22,103.059998,103.470001,101.889999,102.970001,99.789108,13417400
2025-05-23,102.599998,103.470001,102.070000,103.029999,99.847252,12061600
2025-05-27,103.489998,103.860001,102.900002,103.519997,100.322098,13043600
2025-05-28,104.290001,104.430000,101.790001,102.110001,98.955673,14292400
2025-05-29,102.279999,102.849998,101.750000,102.690002,99.517761,13825300
2025-05-30,102.160004,102.389999,101.190002,102.300003,99.139801,28645800
2025-06-02,103.750000,103.849998,102.220001,103.050003,99.866638,17290500
2025-06-03,102.900002,104.660004,102.209999,103.800003,100.593468,19194300
2025-06-04,103.919998,104.919998,102.300003,102.300003,99.139801,15648500
2025-06-05,102.980003,103.050003,101.730003,101.830002,98.684319,13924800
2025-06-06,102.760002,104.500000,102.680000,104.269997,101.048935,15487800
2025-06-09,104.330002,105.849998,103.830002,104.970001,101.727325,17087300
2025-06-10,106.080002,107.650002,105.930000,107.220001,103.907822,17634800
2025-06-11,107.760002,109.389999,106.459999,109.309998,105.933250,22648200
2025-06-12,108.919998,110.190002,108.220001,109.730003,106.340279,17469400
2025-06-13,112.349998,112.529999,110.680000,112.120003,108.656448,28540200
2025-06-16,111.820000,113.160004,111.129997,112.480003,109.005325,22986100
2025-06-17,113.949997,114.930000,113.110001,114.000000,110.478371,19451700
2025-06-18,114.610001,115.239998,112.940002,113.190002,109.693398,17968900
2025-06-20,113.449997,115.040001,113.180000,114.699997,111.156746,36273300
2025-06-23,116.699997,116.949997,111.160004,111.739998,108.288177,26631100
2025-06-24,109.250000,110.940002,107.910004,108.339996,104.993202,24828300
2025-06-25,108.110001,109.239998,107.699997,108.370003,105.022293,17483200
2025-06-26,108.940002,110.440002,108.550003,109.989998,106.592239,18304800
2025-06-27,109.940002,110.099998,108.370003,109.379997,106.001083,22002100
2025-06-30,108.639999,108.839996,107.720001,107.800003,104.469894,19199000
2025-07-01,108.129997,109.639999,107.150002,109.239998,105.865402,15536900
2025-07-02,110.000000,111.360001,108.830002,111.050003,107.619499,11892200
2025-07-03,110.860001,112.470001,110.620003,112.199997,108.733971,11223600
2025-07-07,111.540001,112.050003,110.220001,111.110001,107.677650,15415900
2025-07-08,110.889999,114.459999,110.849998,114.190002,110.662498,17913400
2025-07-09,113.919998,114.269997,113.269997,113.800003,110.284554,10652100
2025-07-10,113.709999,115.269997,113.070000,114.930000,111.379646,14901700
2025-07-11,114.849998,115.760002,114.510002,115.430000,111.864197,11683900
2025-07-14,115.230003,115.230003,113.220001,113.919998,110.400833,13220300
2025-07-15,113.660004,114.059998,112.599998,112.910004,109.422043,10959300
2025-07-16,112.879997,113.500000,112.099998,112.230003,108.763046,11158900
2025-07-17,111.489998,112.230003,111.089996,111.660004,108.210663,13151400
2025-07-18,111.110001,111.730003,107.339996,107.769997,104.440826,32366600
2025-07-21,107.599998,108.769997,107.440002,108.050003,104.712181,17010400
2025-07-22,107.980003,109.440002,107.610001,108.540001,105.187042,13970900
2025-07-23,108.930000,110.000000,108.849998,109.930000,106.534103,12002700
2025-07-24,109.660004,110.949997,109.129997,110.790001,107.367531,15647200
2025-07-25,110.730003,110.980003,109.699997,110.400002,106.989578,10548900
2025-07-28,111.000000,112.110001,110.839996,111.440002,107.997452,12353000
2025-07-29,111.900002,113.000000,111.410004,112.879997,109.392960,15928000
2025-07-30,112.410004,112.610001,111.260002,111.900002,108.443245,12996900
2025-07-31,110.360001,112.500000,110.360001,111.639999,108.191277,17233700
2025-08-01,112.000000,112.540001,108.860001,109.639999,106.253052,19652000
2025-08-04,109.220001,109.919998,107.089996,107.370003,104.053185,19129500
2025-08-05,107.220001,107.820000,106.070000,107.239998,103.927193,21314300
2025-08-06,108.309998,109.050003,106.370003,106.510002,103.219749,15321800
2025-08-07,107.139999,108.059998,105.889999,105.949997,102.677040,13468300
2025-08-08,106.500000,107.510002,105.949997,106.800003,103.500793,14417700
2025-08-11,107.110001,107.529999,105.529999,105.830002,102.560753,13570700
2025-08-12,106.339996,107.279999,105.779999,106.129997,102.851479,14109400
2025-08-13,106.000000,107.599998,105.739998,107.599998,104.276077,17958700
2025-08-14,107.550003,107.589996,106.440002,107.379997,104.062866,13683500
2025-08-15,106.190002,107.559998,105.949997,106.489998,104.160683,19271900
2025-08-18,106.099998,107.230003,105.669998,106.720001,104.385651,13040000
2025-08-19,106.199997,107.459999,106.150002,107.419998,105.070343,16113600
2025-08-20,107.879997,109.330002,107.680000,108.529999,106.156059,18959700
2025-08-21,108.419998,109.570000,107.959999,109.230003,106.840752,12194900
2025-08-22,109.599998,111.410004,109.599998,111.279999,108.845909,13586700
2025-08-25,110.900002,111.919998,110.540001,111.739998,109.295845,9744900
2025-08-26,111.370003,111.809998,110.360001,111.489998,109.051308,18143900
2025-08-27,111.419998,112.980003,111.419998,112.750000,110.283752,15262600
2025-08-28,112.870003,113.650002,112.070000,113.349998,110.870628,14189800
2025-08-29,113.720001,114.790001,113.580002,114.290001,111.790070,14597900
2025-09-02,114.180000,115.239998,113.330002,114.690002,112.181320,15206700
2025-09-03,113.970001,114.430000,111.459999,111.910004,109.462135,14920100
2025-09-04,112.110001,113.129997,111.379997,112.400002,109.941422,12864400
2025-09-05,111.599998,111.779999,109.019997,109.230003,106.840752,16826700
2025-09-08,109.730003,110.050003,108.349998,109.849998,107.447189,15440500
2025-09-09,110.529999,112.510002,110.529999,110.650002,108.229691,14899500
2025-09-10,111.160004,112.559998,110.839996,112.500000,110.039223,15837600
2025-09-11,111.400002,112.769997,110.870003,112.139999,109.687096,11534500
2025-09-12,112.860001,113.220001,111.879997,112.160004,109.706665,11105700
2025-09-15,112.180000,112.459999,111.320000,112.349998,109.892502,12880500
2025-09-16,112.959999,115.320000,112.779999,114.680000,112.171539,17208000
2025-09-17,114.529999,115.489998,114.050003,115.290001,112.768196,13302000
2025-09-18,115.169998,115.349998,113.400002,113.930000,111.437950,14628700
2025-09-19,113.900002,113.980003,112.639999,112.820000,110.352226,38746500
2025-09-22,112.449997,112.800003,111.559998,112.019997,109.569717,15611500
2025-09-23,112.720001,114.750000,112.480003,113.949997,111.457497,25369100
2025-09-24,114.570000,115.760002,114.470001,114.559998,112.054161,14756100
2025-09-25,114.639999,115.900002,114.410004,115.589996,113.061623,15012600
2025-09-26,115.959999,118.360001,115.919998,117.220001,114.655991,18568900
2025-09-29,116.059998,116.500000,113.669998,114.220001,111.721603,19189300
2025-09-30,113.349998,113.489998,111.940002,112.750000,110.283752,18076200
2025-10-01,112.559998,113.019997,111.290001,111.989998,109.540367,16614000
2025-10-02,111.970001,113.089996,111.029999,111.290001,108.855690,13062600
2025-10-03,111.900002,113.750000,111.900002,113.260002,110.782600,12950100
2025-10-06,113.290001,114.769997,113.180000,114.199997,111.702034,12036800
2025-10-07,114.070000,114.510002,111.739998,114.260002,111.760727,11945000
2025-10-08,114.379997,115.010002,113.410004,114.019997,111.525978,12301000
2025-10-09,114.430000,115.510002,112.739998,112.910004,110.440262,10976200
2025-10-10,112.260002,112.620003,110.709999,110.730003,108.307938,13811600
2025-10-13,111.540001,112.300003,111.320000,112.239998,109.784904,10296500
2025-10-14,110.760002,112.959999,110.709999,112.290001,109.833817,11167200
2025-10-15,112.800003,113.570000,110.970001,111.610001,109.168686,12182900
2025-10-16,111.879997,112.190002,110.389999,110.639999,108.219902,11782200
2025-10-17,111.629997,112.910004,111.180000,112.239998,109.784904,13460100
2025-10-20,112.000000,113.150002,111.980003,112.699997,110.234840,9523600
2025-10-21,112.889999,113.360001,111.989998,112.709999,110.244629,9202300
2025-10-22,113.449997,115.180000,113.080002,114.709999,112.200882,12938800
2025-10-23,116.629997,116.849998,115.360001,115.980003,113.443108,15001100
2025-10-24,116.349998,116.470001,115.180000,115.389999,112.866013,9919400
2025-10-27,115.699997,115.989998,115.099998,115.940002,113.403976,10975400
2025-10-28,115.489998,116.180000,114.989998,115.029999,112.513878,9535200
2025-10-29,114.919998,117.050003,114.809998,116.449997,113.902817,12570600
2025-10-30,116.430000,116.519997,114.529999,114.690002,112.181320,16172900
2025-10-31,113.980003,115.230003,112.620003,114.360001,111.858543,20213400
2025-11-03,114.500000,114.989998,113.639999,113.760002,111.271667,12290300
2025-11-04,113.379997,114.349998,112.510002,114.139999,111.643349,16860700
2025-11-05,114.089996,115.180000,113.669998,113.680000,111.193413,12400900
2025-11-06,113.639999,114.940002,113.639999,114.500000,111.995476,14219700
2025-11-07,115.209999,117.510002,114.900002,117.220001,114.655991,17181100
2025-11-10,117.440002,118.449997,115.459999,118.220001,115.634109,13048000
2025-11-11,118.830002,120.809998,118.830002,119.779999,117.159981,16077100
2025-11-12,119.099998,119.279999,117.790001,118.120003,115.536293,13790900
2025-11-13,118.629997,119.760002,118.279999,118.790001,116.191635,17291900
2025-11-14,118.449997,119.480003,116.660004,119.290001,117.701263,17064300
2025-11-17,118.970001,119.500000,117.110001,117.680000,116.112701,16034900
2025-11-18,117.260002,119.480003,116.480003,119.029999,117.444725,15808500
2025-11-19,116.849998,118.180000,115.930000,117.349998,115.787094,15919200
2025-11-20,117.980003,119.010002,116.739998,117.019997,115.461487,14401000
2025-11-21,116.989998,117.379997,115.650002,117.080002,115.520691,15667600
2025-11-24,117.199997,117.199997,114.739998,115.970001,114.425476,18034900
2025-11-25,115.180000,115.900002,114.190002,114.510002,112.984917,14434600
2025-11-26,114.410004,115.739998,114.309998,114.769997,113.241455,11650600
2025-11-28,114.949997,118.739998,114.820000,115.919998,114.376144,7240800
2025-12-01,116.099998,117.410004,116.099998,116.629997,115.076683,12658100
2025-12-02,116.440002,116.599998,114.690002,115.379997,113.843330,14607700
2025-12-03,115.949997,117.980003,115.879997,117.800003,116.231102,16819100
2025-12-04,117.500000,118.339996,116.660004,117.139999,115.579895,13686900
2025-12-05,116.750000,118.779999,116.410004,116.540001,114.987885,12516900
2025-12-08,115.830002,117.000000,115.040001,115.980003,114.435349,14904200
2025-12-09,116.900002,120.470001,116.889999,118.250000,116.675110,23790800
2025-12-10,118.730003,119.870003,118.370003,119.540001,117.947929,19845200
2025-12-11,119.110001,120.360001,119.070000,119.540001,117.947929,14781800
2025-12-12,119.440002,119.919998,118.309998,118.820000,117.237518,14459500
2025-12-15,119.010002,119.029999,116.849998,117.760002,116.191643,16358700
2025-12-16,116.769997,116.839996,114.610001,114.680000,113.152657,17638700
2025-12-17,115.209999,117.620003,115.169998,117.410004,115.846306,18502200
2025-12-18,116.989998,116.989998,115.629997,116.540001,114.987885,13705600
2025-12-19,116.750000,117.570000,115.959999,116.690002,115.135887,45412800
2025-12-22,117.339996,118.459999,117.339996,118.150002,116.576439,11768600
2025-12-23,118.470001,120.029999,118.320000,119.419998,117.829521,12567600
2025-12-24,119.330002,120.050003,119.120003,119.220001,117.632195,6137400
2025-12-26,118.889999,119.550003,118.529999,119.110001,117.523659,8066100
2025-12-29,120.150002,121.300003,119.400002,120.529999,118.924744,14782500
2025-12-30,121.099998,121.800003,120.629997,120.989998,119.378616,11150500
2025-12-31,121.180000,121.260002,119.870003,120.339996,118.737274,10559900
2026-01-02,120.089996,122.680000,119.610001,122.650002,121.016510,14175100
2026-01-05,125.209999,125.930000,122.389999,125.360001,123.690414,30112200
2026-01-06,125.349998,125.800003,121.000000,121.050003,119.437828,23328600
2026-01-07,119.800003,120.120003,118.269997,118.489998,116.911911,20353000
2026-01-08,118.980003,123.629997,118.660004,122.910004,121.273048,20232700
2026-01-09,123.230003,124.860001,123.099998,124.610001,122.950409,16137700
2026-01-12,124.459999,124.500000,122.559998,124.029999,122.378128,15314900
2026-01-13,125.000000,127.139999,124.809998,126.540001,124.854698,21619700
2026-01-14,127.349998,131.720001,127.129997,130.199997,128.465942,27593900
2026-01-15,129.130005,130.199997,128.300003,129.130005,127.410217,17400000
2026-01-16,128.910004,130.160004,128.869995,129.889999,128.160080,16592400
2026-01-20,131.509995,131.940002,130.070007,130.460007,128.722504,16477300
2026-01-21,131.910004,133.729996,131.910004,133.610001,131.830551,18879900
2026-01-22,133.050003,134.179993,131.850006,133.639999,131.860153,16600100
2026-01-23,135.089996,135.979996,134.479996,134.970001,133.172440,17758200
2026-01-26,136.929993,136.940002,134.169998,134.839996,133.044159,16056100
2026-01-27,135.250000,136.929993,134.710007,136.830002,135.007645,14517000
2026-01-28,137.690002,138.009995,136.669998,137.580002,135.747665,15637300
2026-01-29,140.320007,142.339996,139.110001,140.509995,138.638641,35760600
2026-01-30,138.740005,142.210007,137.830002,141.399994,139.516785,29657700
2026-02-02,139.830002,140.320007,138.059998,138.399994,136.556732,27735600
2026-02-03,138.639999,145.009995,138.309998,143.729996,141.815750,37577800
2026-02-04,144.119995,147.839996,144.119995,147.589996,145.624344,29426200
2026-02-05,146.580002,146.729996,143.800003,146.080002,144.134476,18431700
2026-02-06,146.619995,149.570007,146.089996,149.050003,147.064911,17216000
2026-02-09,149.259995,151.550003,148.630005,151.210007,149.196136,21297300
2026-02-10,151.350006,151.779999,149.820007,151.589996,149.571075,15800300
2026-02-11,153.970001,156.929993,153.570007,155.559998,153.488205,23091500
2026-02-12,153.889999,155.250000,149.880005,149.929993,148.919205,30652500
2026-02-13,150.550003,151.660004,147.979996,148.449997,147.449188,20166000
2026-02-17,148.199997,149.130005,145.149994,146.190002,145.204437,19766600
2026-02-18,148.149994,150.979996,147.610001,150.679993,149.664154,19849700
2026-02-19,152.199997,153.380005,150.839996,150.970001,149.952209,20305000
2026-02-20,150.490005,150.809998,146.460007,147.279999,146.287079,25908600
2026-02-23,148.149994,151.270004,148.130005,150.759995,149.743622,16073100
2026-02-24,150.419998,150.720001,148.029999,149.259995,148.253723,14185500
2026-02-25,149.910004,150.179993,147.330002,149.059998,148.055084,15225700
2026-02-26,147.809998,150.960007,146.770004,148.539993,147.538574,15632100
2026-02-27,151.000000,153.649994,149.250000,152.500000,151.471893,30275100
2026-03-02,159.350006,159.610001,153.029999,154.220001,153.180298,31493100
2026-03-03,155.429993,156.050003,150.300003,151.830002,150.806412,25198900
2026-03-04,150.720001,151.160004,147.860001,149.820007,148.809967,16764800
2026-03-05,151.000000,152.330002,149.470001,150.759995,149.743622,22969300
2026-03-06,153.149994,153.800003,149.960007,151.210007,150.190598,21136400
2026-03-09,152.020004,153.889999,149.470001,150.440002,149.425781,25532700
2026-03-10,149.250000,150.399994,147.699997,148.130005,147.131363,19617600
2026-03-11,147.990005,151.809998,147.660004,151.580002,150.558090,15297400
2026-03-12,152.270004,155.000000,151.630005,153.529999,152.494949,26054000
2026-03-13,154.300003,156.889999,152.979996,156.119995,155.067474,22414100
2026-03-16,156.000000,157.779999,154.759995,157.229996,156.169998,22835600
2026-03-17,158.250000,160.449997,156.800003,158.809998,157.739349,21592200
2026-03-18,159.660004,160.179993,157.529999,157.589996,156.527573,18947100
2026-03-19,158.259995,159.559998,154.839996,158.160004,157.093735,27082700
2026-03-20,159.350006,162.440002,159.100006,159.669998,158.593552,53942100
2026-03-23,156.119995,161.419998,155.020004,161.130005,160.043716,25021300
2026-03-24,161.710007,167.479996,161.250000,165.380005,164.265060,26131800
2026-03-25,163.869995,165.000000,162.929993,163.259995,162.159348,17192300
2026-03-26,164.089996,165.679993,162.059998,165.429993,164.314713,18625200
2026-03-27,165.580002,171.229996,164.800003,170.990005,169.837234,30338300
2026-03-30,172.509995,176.410004,171.050003,171.470001,170.313995,29813500
2026-03-31,172.669998,174.380005,165.970001,169.660004,168.516205,32006700
2026-04-01,165.770004,168.000000,159.529999,160.779999,159.696075,37927600
2026-04-02,164.490005,166.899994,159.589996,160.690002,159.606674,25377700
2026-04-06,160.570007,163.750000,159.529999,163.369995,162.268600,16344300
2026-04-07,164.220001,166.240005,161.770004,163.910004,162.804977,25227500
2026-04-08,153.520004,156.350006,150.979996,156.220001,155.166809,31311200
2026-04-09,156.860001,159.229996,154.309998,155.039993,153.994766,25868400
2026-04-10,154.039993,155.119995,151.919998,152.509995,151.481812,21065000
2026-04-13,154.270004,154.619995,151.279999,152.639999,151.610947,18685600
2026-04-14,150.070007,150.110001,146.720001,149.240005,148.233871,18528200
2026-04-15,148.600006,150.229996,146.899994,149.009995,148.005417,15626500
2026-04-16,149.529999,152.779999,149.350006,151.979996,150.955399,15191000
2026-04-17,144.860001,146.800003,141.970001,146.440002,145.452744,28947400
2026-04-20,147.380005,149.369995,146.350006,147.679993,146.684372,16354400
2026-04-21,147.369995,148.809998,146.240005,148.360001,147.359802,17515900
2026-04-22,149.369995,150.679993,148.179993,149.500000,148.492111,13738700
2026-04-23,149.850006,151.229996,148.500000,150.529999,149.515167,12970400
2026-04-24,149.639999,150.300003,146.949997,148.910004,147.906097,13735900
2026-04-27,149.160004,151.179993,147.970001,148.190002,147.190948,13940800
2026-04-28,151.529999,152.309998,149.830002,150.559998,149.544968,15173600
2026-04-29,152.020004,154.949997,151.009995,154.669998,153.627258,14669100
2026-04-30,152.429993,155.690002,151.339996,154.330002,153.289551,22885900
2026-05-01,152.610001,155.009995,151.130005,152.750000,151.720200,15458200
2026-05-04,152.669998,154.470001,149.520004,153.690002,152.653870,14238500
2026-05-05,153.100006,155.289993,152.410004,154.880005,153.835846,12494600
2026-05-06,149.070007,150.330002,147.089996,148.690002,147.687576,20527000
2026-05-07,146.800003,147.080002,144.190002,146.580002,145.591797,22509400
2026-05-08,145.850006,146.500000,143.919998,144.570007,143.595352,19550100
2026-05-11,146.020004,149.720001,146.000000,149.679993,148.670898,14849500
2026-05-12,151.250000,151.809998,149.770004,150.630005,149.614502,16443100
2026-05-13,150.059998,151.789993,149.679993,151.570007,150.548172,15772800
2026-05-14,151.899994,153.119995,151.259995,152.779999,151.750000,11331500
2026-05-15,153.750000,158.000000,153.000000,157.919998,157.919998,27882400
2026-05-18,157.320007,161.729996,155.229996,160.490005,160.490005,20065200
2026-05-19,161.500000,163.320007,159.639999,162.550003,162.550003,20715600
2026-05-20,161.610001,163.679993,156.270004,156.279999,156.279999,18509700
2026-05-21,158.419998,159.389999,153.460007,155.289993,155.289993,17061700
2026-05-22,154.029999,155.550003,153.169998,154.919998,154.919998,12948500
2026-05-26,153.500000,154.550003,149.470001,149.809998,149.809998,13057800
2026-05-27,147.229996,148.690002,145.750000,147.899994,147.899994,16241100
2026-05-28,149.339996,150.210007,146.869995,146.960007,146.960007,14012500
2026-05-29,146.190002,146.929993,144.710007,145.259995,145.259995,27945300
